parameter_pencemar_kritis,kategori,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max
PM25,"TIDAK SEHAT",202408,08,20,"DKI3 Jagakarsa",64,103,62,11,32,50,103
PM25,"TIDAK SEHAT",202408,08,21,"DKI3 Jagakarsa",63,103,63,12,29,58,103
PM25,SEDANG,202408,08,22,"DKI3 Jagakarsa",62,89,63,9,31,48,89
PM25,SEDANG,202408,08,23,"DKI3 Jagakarsa",60,88,60,9,29,48,88
PM25,SEDANG,202408,08,24,"DKI3 Jagakarsa",59,92,60,9,32,32,92
PM25,SEDANG,202408,08,25,"DKI3 Jagakarsa",55,82,60,8,33,30,82
PM25,SEDANG,202408,08,26,"DKI3 Jagakarsa",60,90,60,12,26,50,90
PM25,SEDANG,202408,08,27,"DKI3 Jagakarsa",65,98,61,12,30,50,98
PM25,SEDANG,202408,08,28,"DKI3 Jagakarsa",54,80,61,8,37,39,80
PM10,SEDANG,202408,08,29,"DKI3 Jagakarsa",61,14,61,10,33,46,61
SO2,SEDANG,202408,08,30,"DKI3 Jagakarsa",59,15,61,11,32,50,61
PM10,BAIK,202408,08,31,"DKI3 Jagakarsa",47,14,19,22,32,38,47
PM25,SEDANG,202408,08,1,"DKI4 Lubang Buaya",72,83,51,21,32,17,83
PM25,SEDANG,202408,08,2,"DKI4 Lubang Buaya",63,75,51,23,28,20,75
PM25,SEDANG,202408,08,3,"DKI4 Lubang Buaya",54,58,51,22,22,14,58
PM25,SEDANG,202408,08,4,"DKI4 Lubang Buaya",58,64,51,29,18,13,64
PM25,SEDANG,202408,08,5,"DKI4 Lubang Buaya",53,67,51,21,21,15,67
PM25,SEDANG,202408,08,6,"DKI4 Lubang Buaya",67,75,52,21,24,17,75
PM25,SEDANG,202408,08,7,"DKI4 Lubang Buaya",76,87,52,21,30,17,87
PM25,SEDANG,202408,08,8,"DKI4 Lubang Buaya",91,98,52,25,32,22,98
PM25,SEDANG,202408,08,9,"DKI4 Lubang Buaya",78,85,53,23,32,19,85
PM25,SEDANG,202408,08,10,"DKI4 Lubang Buaya",64,75,53,19,39,18,75
PM25,SEDANG,202408,08,11,"DKI4 Lubang Buaya",62,68,52,17,47,15,68
PM25,SEDANG,202408,08,12,"DKI4 Lubang Buaya",56,66,52,17,43,14,66
PM25,SEDANG,202408,08,13,"DKI4 Lubang Buaya",75,88,53,23,38,24,88
PM25,SEDANG,202408,08,14,"DKI4 Lubang Buaya",78,85,53,24,37,25,85
PM25,SEDANG,202408,08,15,"DKI4 Lubang Buaya",78,84,53,22,42,22,84
PM25,SEDANG,202408,08,16,"DKI4 Lubang Buaya",73,83,53,23,44,24,83
PM25,SEDANG,202408,08,17,"DKI4 Lubang Buaya",75,93,54,24,56,23,93
PM25,SEDANG,202408,08,18,"DKI4 Lubang Buaya",76,90,53,21,46,16,90
PM25,SEDANG,202408,08,19,"DKI4 Lubang Buaya",70,81,53,20,48,15,81
PM25,SEDANG,202408,08,20,"DKI4 Lubang Buaya",81,95,53,22,48,20,95
PM25,SEDANG,202408,08,21,"DKI4 Lubang Buaya",85,95,53,23,43,23,95
PM25,"TIDAK SEHAT",202408,08,22,"DKI4 Lubang Buaya",86,102,54,19,47,17,102
PM25,"TIDAK SEHAT",202408,08,23,"DKI4 Lubang Buaya",87,103,52,20,31,13,103
PM25,SEDANG,202408,08,24,"DKI4 Lubang Buaya",69,85,53,22,40,24,85
PM25,SEDANG,202408,08,25,"DKI4 Lubang Buaya",75,80,53,21,40,19,80
PM25,SEDANG,202408,08,26,"DKI4 Lubang Buaya",72,76,53,22,40,21,76
PM25,SEDANG,202408,08,27,"DKI4 Lubang Buaya",71,84,54,26,43,29,84
PM25,SEDANG,202408,08,28,"DKI4 Lubang Buaya",70,79,53,20,52,22,79
PM10,"TIDAK SEHAT",202408,08,29,"DKI4 Lubang Buaya",187,123,54,23,48,33,187
PM25,SEDANG,202408,08,30,"DKI4 Lubang Buaya",71,82,53,23,43,26,82
PM25,"TIDAK SEHAT",202408,08,31,"DKI4 Lubang Buaya",133,135,53,19,38,21,135
PM25,"TIDAK SEHAT",202408,08,1,"DKI5 Kebon Jeruk",57,107,32,20,55,15,107
PM25,SEDANG,202408,08,2,"DKI5 Kebon Jeruk",54,90,32,21,53,16,90
PM25,SEDANG,202408,08,3,"DKI5 Kebon Jeruk",36,70,32,21,48,18,70
PM25,SEDANG,202408,08,4,"DKI5 Kebon Jeruk",51,82,31,26,48,20,82
PM25,SEDANG,202408,08,5,"DKI5 Kebon Jeruk",51,84,33,19,47,15,84
PM25,SEDANG,202408,08,6,"DKI5 Kebon Jeruk",45,81,36,19,43,17,81
PM25,"TIDAK SEHAT",202408,08,7,"DKI5 Kebon Jeruk",53,101,33,20,44,18,101
PM25,"TIDAK SEHAT",202408,08,8,"DKI5 Kebon Jeruk",64,118,35,24,32,24,118
PM25,SEDANG,202408,08,9,"DKI5 Kebon Jeruk",52,97,35,20,39,15,97
PM25,SEDANG,202408,08,10,"DKI5 Kebon Jeruk",43,89,35,18,43,15,89
PM25,SEDANG,202408,08,11,"DKI5 Kebon Jeruk",43,85,32,17,51,10,85
PM25,SEDANG,202408,08,12,"DKI5 Kebon Jeruk",36,86,33,18,42,11,86
PM25,"TIDAK SEHAT",202408,08,13,"DKI5 Kebon Jeruk",59,110,36,23,32,23,110
PM25,"TIDAK SEHAT",202408,08,14,"DKI5 Kebon Jeruk",58,109,36,22,40,21,109
PM25,SEDANG,202408,08,15,"DKI5 Kebon Jeruk",48,100,35,21,50,18,100
PM25,"TIDAK SEHAT",202408,08,16,"DKI5 Kebon Jeruk",55,103,35,22,45,19,103
PM25,"TIDAK SEHAT",202408,08,17,"DKI5 Kebon Jeruk",51,107,37,22,51,21,107
PM25,"TIDAK SEHAT",202408,08,18,"DKI5 Kebon Jeruk",55,107,34,21,50,16,107
PM25,SEDANG,202408,08,19,"DKI5 Kebon Jeruk",46,94,33,19,57,15,94
PM25,"TIDAK SEHAT",202408,08,20,"DKI5 Kebon Jeruk",62,115,33,22,52,18,115
PM25,"TIDAK SEHAT",202408,08,21,"DKI5 Kebon Jeruk",64,118,35,21,54,18,118
PM25,SEDANG,202408,08,22,"DKI5 Kebon Jeruk",47,87,39,18,48,15,87
PM25,SEDANG,202408,08,23,"DKI5 Kebon Jeruk",46,79,33,17,67,12,79
PM25,"TIDAK SEHAT",202408,08,24,"DKI5 Kebon Jeruk",54,101,35,19,47,16,101
PM25,SEDANG,202408,08,25,"DKI5 Kebon Jeruk",52,93,34,18,50,11,93
PM25,"TIDAK SEHAT",202408,08,26,"DKI5 Kebon Jeruk",54,102,35,21,40,17,102
PM25,"TIDAK SEHAT",202408,08,27,"DKI5 Kebon Jeruk",65,116,36,22,58,18,116
PM25,SEDANG,202408,08,28,"DKI5 Kebon Jeruk",50,87,36,20,46,17,87
PM25,"TIDAK SEHAT",202408,08,29,"DKI5 Kebon Jeruk",59,107,37,20,62,16,107
PM25,"TIDAK SEHAT",202408,08,30,"DKI5 Kebon Jeruk",65,127,36,23,47,21,127
PM25,SEDANG,202408,08,31,"DKI5 Kebon Jeruk",42,80,35,18,41,13,80
PM25,SEDANG,202409,09,1,"DKI1 Bundaran Hotel Indonesia (HI)",54,72,12,22,27,32,72
PM25,SEDANG,202409,09,2,"DKI1 Bundaran Hotel Indonesia (HI)",52,70,10,22,35,36,70
PM25,SEDANG,202409,09,3,"DKI1 Bundaran Hotel Indonesia (HI)",55,79,10,28,23,44,79
PM25,SEDANG,202409,09,4,"DKI1 Bundaran Hotel Indonesia (HI)",58,83,11,24,35,35,83
PM25,SEDANG,202409,09,5,"DKI1 Bundaran Hotel Indonesia (HI)",52,71,12,24,18,33,71
PM25,SEDANG,202409,09,6,"DKI1 Bundaran Hotel Indonesia (HI)",56,86,14,26,20,40,86
PM25,SEDANG,202409,09,7,"DKI1 Bundaran Hotel Indonesia (HI)",54,79,12,22,25,26,79
PM25,SEDANG,202409,09,8,"DKI1 Bundaran Hotel Indonesia (HI)",54,84,13,22,21,26,84
PM25,SEDANG,202409,09,9,"DKI1 Bundaran Hotel Indonesia (HI)",48,65,12,22,21,26,65
PM25,SEDANG,202409,09,10,"DKI1 Bundaran Hotel Indonesia (HI)",51,70,10,33,19,43,70
PM25,SEDANG,202409,09,11,"DKI1 Bundaran Hotel Indonesia (HI)",39,58,12,23,26,33,58
PM25,SEDANG,202409,09,12,"DKI1 Bundaran Hotel Indonesia (HI)",64,89,15,27,41,39,89
PM25,SEDANG,202409,09,13,"DKI1 Bundaran Hotel Indonesia (HI)",53,74,10,29,36,44,74
PM25,SEDANG,202409,09,14,"DKI1 Bundaran Hotel Indonesia (HI)",57,85,11,25,42,41,85
PM25,SEDANG,202409,09,15,"DKI1 Bundaran Hotel Indonesia (HI)",60,86,12,27,38,35,86
PM25,SEDANG,202409,09,16,"DKI1 Bundaran Hotel Indonesia (HI)",60,86,12,24,38,33,86
PM25,SEDANG,202409,09,17,"DKI1 Bundaran Hotel Indonesia (HI)",55,79,14,24,40,37,79
PM25,SEDANG,202409,09,18,"DKI1 Bundaran Hotel Indonesia (HI)",52,76,16,24,36,34,76
PM25,SEDANG,202409,09,19,"DKI1 Bundaran Hotel Indonesia (HI)",61,83,15,27,37,46,83
PM25,SEDANG,202409,09,20,"DKI1 Bundaran Hotel Indonesia (HI)",59,88,15,24,34,45,88
PM25,SEDANG,202409,09,21,"DKI1 Bundaran Hotel Indonesia (HI)",61,94,14,25,36,39,94
PM25,"TIDAK SEHAT",202409,09,22,"DKI1 Bundaran Hotel Indonesia (HI)",66,101,15,23,35,33,101
PM25,SEDANG,202409,09,23,"DKI1 Bundaran Hotel Indonesia (HI)",59,87,15,24,25,37,87
PM25,SEDANG,202409,09,24,"DKI1 Bundaran Hotel Indonesia (HI)",56,74,15,24,33,31,74
PM25,SEDANG,202409,09,25,"DKI1 Bundaran Hotel Indonesia (HI)",62,89,10,33,25,51,89
PM25,SEDANG,202409,09,26,"DKI1 Bundaran Hotel Indonesia (HI)",57,71,10,29,22,48,71
PM25,SEDANG,202409,09,27,"DKI1 Bundaran Hotel Indonesia (HI)",51,70,10,27,25,41,70
PM25,SEDANG,202409,09,28,"DKI1 Bundaran Hotel Indonesia (HI)",56,85,13,28,24,37,85
PM25,SEDANG,202409,09,29,"DKI1 Bundaran Hotel Indonesia (HI)",60,89,12,32,20,39,89
PM25,SEDANG,202409,09,30,"DKI1 Bundaran Hotel Indonesia (HI)",51,70,13,25,15,40,70
PM25,SEDANG,202409,09,1,"DKI2 Kelapa Gading",57,74,58,7,32,11,74
PM25,SEDANG,202409,09,2,"DKI2 Kelapa Gading",N/A,73,58,7,35,6,73
PM25,SEDANG,202409,09,3,"DKI2 Kelapa Gading",55,100,58,12,31,36,100
PM25,SEDANG,202409,09,4,"DKI2 Kelapa Gading",56,89,58,9,34,17,89
PM25,SEDANG,202409,09,5,"DKI2 Kelapa Gading",52,74,58,8,28,14,74
PM25,SEDANG,202409,09,6,"DKI2 Kelapa Gading",61,82,59,10,25,26,82
PM25,SEDANG,202409,09,7,"DKI2 Kelapa Gading",60,81,58,8,28,11,81
PM25,SEDANG,202409,09,8,"DKI2 Kelapa Gading",57,76,58,9,26,13,76
PM25,SEDANG,202409,09,9,"DKI2 Kelapa Gading",55,72,59,8,24,14,72
PM25,SEDANG,202409,09,10,"DKI2 Kelapa Gading",61,79,60,15,15,44,79
PM25,SEDANG,202409,09,11,"DKI2 Kelapa Gading",47,63,59,9,18,25,63
PM25,SEDANG,202409,09,12,"DKI2 Kelapa Gading",58,83,59,10,33,21,83
PM25,SEDANG,202409,09,13,"DKI2 Kelapa Gading",56,75,58,12,30,30,75
PM25,SEDANG,202409,09,14,"DKI2 Kelapa Gading",63,85,59,13,30,36,85
PM25,SEDANG,202409,09,15,"DKI2 Kelapa Gading",63,82,58,11,28,21,82
PM25,SEDANG,202409,09,16,"DKI2 Kelapa Gading",62,83,58,11,31,20,83
PM25,SEDANG,202409,09,17,"DKI2 Kelapa Gading",65,87,59,11,35,22,87
PM25,SEDANG,202409,09,18,"DKI2 Kelapa Gading",59,84,59,11,32,25,84
PM25,SEDANG,202409,09,19,"DKI2 Kelapa Gading",72,89,59,11,33,35,89
PM25,SEDANG,202409,09,20,"DKI2 Kelapa Gading",67,87,59,8,34,25,87
PM25,SEDANG,202409,09,21,"DKI2 Kelapa Gading",68,89,59,6,33,21,89
PM25,SEDANG,202409,09,22,"DKI2 Kelapa Gading",74,97,59,5,34,14,97
PM25,SEDANG,202409,09,23,"DKI2 Kelapa Gading",67,85,60,9,24,17,85
PM25,SEDANG,202409,09,24,"DKI2 Kelapa Gading",60,74,59,9,21,16,74
PM25,SEDANG,202409,09,25,"DKI2 Kelapa Gading",66,91,59,22,23,57,91
PM25,SEDANG,202409,09,26,"DKI2 Kelapa Gading",57,75,59,15,21,42,75
PM25,SEDANG,202409,09,27,"DKI2 Kelapa Gading",63,79,60,15,20,43,79
PM25,SEDANG,202409,09,28,"DKI2 Kelapa Gading",58,74,59,9,22,15,74
PM25,SEDANG,202409,09,29,"DKI2 Kelapa Gading",61,80,58,12,24,21,80
PM25,SEDANG,202409,09,30,"DKI2 Kelapa Gading",52,67,59,11,22,21,67
PM25,SEDANG,202409,09,1,"DKI3 Jagakarsa",54,79,61,9,33,45,79
PM25,SEDANG,202409,09,2,"DKI3 Jagakarsa",57,84,61,8,32,46,84
PM25,SEDANG,202409,09,3,"DKI3 Jagakarsa",51,72,60,8,29,42,72
PM25,SEDANG,202409,09,4,"DKI3 Jagakarsa",46,71,61,7,31,38,71
PM25,SEDANG,202409,09,5,"DKI3 Jagakarsa",51,66,61,7,23,41,66
PM25,SEDANG,202409,09,6,"DKI3 Jagakarsa",48,70,61,8,27,39,70
PM25,SEDANG,202409,09,7,"DKI3 Jagakarsa",56,74,61,7,26,38,74
PM25,SEDANG,202409,09,8,"DKI3 Jagakarsa",48,70,61,6,23,34,70
PM25,SEDANG,202409,09,9,"DKI3 Jagakarsa",44,61,61,6,24,34,61
N/A,SEDANG,202409,09,10,"DKI3 Jagakarsa",53,65,60,14,17,71,71
SO2,SEDANG,202409,09,11,"DKI3 Jagakarsa",34,N/A,60,8,20,44,60
PM25,SEDANG,202409,09,12,"DKI3 Jagakarsa",55,80,61,11,28,52,80
PM25,SEDANG,202409,09,13,"DKI3 Jagakarsa",51,68,60,10,26,51,68
PM25,SEDANG,202409,09,14,"DKI3 Jagakarsa",53,70,60,8,32,47,70
PM25,SEDANG,202409,09,15,"DKI3 Jagakarsa",51,74,61,8,33,44,74
PM25,SEDANG,202409,09,16,"DKI3 Jagakarsa",59,84,61,9,28,44,84
PM25,SEDANG,202409,09,17,"DKI3 Jagakarsa",53,77,62,8,35,40,77
PM25,SEDANG,202409,09,18,"DKI3 Jagakarsa",42,66,61,7,34,36,66
PM25,SEDANG,202409,09,19,"DKI3 Jagakarsa",52,75,61,7,38,38,75
PM25,SEDANG,202409,09,20,"DKI3 Jagakarsa",56,84,62,9,36,53,84
PM25,SEDANG,202409,09,21,"DKI3 Jagakarsa",59,86,61,10,40,52,86
PM25,SEDANG,202409,09,22,"DKI3 Jagakarsa",62,98,61,10,32,51,98
PM25,SEDANG,202409,09,23,"DKI3 Jagakarsa",54,84,61,11,25,51,84
PM25,SEDANG,202409,09,24,"DKI3 Jagakarsa",53,74,61,11,20,50,74
PM25,SEDANG,202409,09,25,"DKI3 Jagakarsa",56,81,61,13,26,57,81
N/A,SEDANG,202409,09,26,"DKI3 Jagakarsa",40,61,61,15,21,68,68
PM25,SEDANG,202409,09,27,"DKI3 Jagakarsa",48,66,61,13,21,65,66
PM25,SEDANG,202409,09,28,"DKI3 Jagakarsa",52,81,62,12,21,54,81
SO2,SEDANG,202409,09,29,"DKI3 Jagakarsa",51,12,61,10,22,50,61
SO2,SEDANG,202409,09,30,"DKI3 Jagakarsa",44,13,61,9,22,43,61
PM25,SEDANG,202409,09,1,"DKI4 Lubang Buaya",65,81,53,21,44,18,81
N/A,"TIDAK ADA DATA",202409,09,2,"DKI4 Lubang Buaya",N/A,N/A,N/A,N/A,N/A,N/A,N/A
PM25,SEDANG,202409,09,3,"DKI4 Lubang Buaya",66,74,53,21,39,23,74
PM25,SEDANG,202409,09,4,"DKI4 Lubang Buaya",65,79,53,19,43,16,79
PM10,"TIDAK SEHAT",202409,09,5,"DKI4 Lubang Buaya",118,69,53,16,31,13,118
PM10,SEDANG,202409,09,6,"DKI4 Lubang Buaya",82,76,53,21,34,19,82
PM10,"TIDAK SEHAT",202409,09,7,"DKI4 Lubang Buaya",162,97,53,17,39,15,162
PM25,SEDANG,202409,09,8,"DKI4 Lubang Buaya",70,83,53,17,31,12,83
PM25,SEDANG,202409,09,9,"DKI4 Lubang Buaya",57,63,53,17,34,12,63
PM25,SEDANG,202409,09,10,"DKI4 Lubang Buaya",57,58,53,39,23,23,58
SO2,SEDANG,202409,09,11,"DKI4 Lubang Buaya",50,46,53,19,24,17,53
PM25,SEDANG,202409,09,12,"DKI4 Lubang Buaya",57,65,53,23,38,17,65
PM10,SEDANG,202409,09,13,"DKI4 Lubang Buaya",54,54,53,22,34,21,54
PM25,SEDANG,202409,09,14,"DKI4 Lubang Buaya",59,60,53,21,34,23,60
PM25,SEDANG,202409,09,15,"DKI4 Lubang Buaya",65,69,53,21,42,16,69
PM25,SEDANG,202409,09,16,"DKI4 Lubang Buaya",62,69,53,22,37,18,69
PM25,SEDANG,202409,09,17,"DKI4 Lubang Buaya",63,67,53,21,47,N/A,67
PM25,SEDANG,202409,09,18,"DKI4 Lubang Buaya",57,60,54,18,42,25,60
PM25,SEDANG,202409,09,19,"DKI4 Lubang Buaya",60,64,54,20,52,29,64
PM25,SEDANG,202409,09,20,"DKI4 Lubang Buaya",64,69,54,20,49,25,69
PM25,SEDANG,202409,09,21,"DKI4 Lubang Buaya",61,69,54,20,54,26,69
PM10,SEDANG,202409,09,22,"DKI4 Lubang Buaya",76,75,55,22,45,23,76
PM10,SEDANG,202409,09,23,"DKI4 Lubang Buaya",68,63,54,20,35,20,68
PM10,SEDANG,202409,09,24,"DKI4 Lubang Buaya",60,54,54,19,31,18,60
PM10,SEDANG,202409,09,25,"DKI4 Lubang Buaya",68,63,54,31,34,28,68
SO2,SEDANG,202409,09,26,"DKI4 Lubang Buaya",52,53,54,27,30,27,54
PM10,SEDANG,202409,09,27,"DKI4 Lubang Buaya",56,51,53,23,33,24,56
PM10,SEDANG,202409,09,28,"DKI4 Lubang Buaya",62,62,54,22,34,20,62
PM25,"TIDAK SEHAT",202409,09,29,"DKI4 Lubang Buaya",90,104,54,27,31,24,104
PM25,SEDANG,202409,09,30,"DKI4 Lubang Buaya",51,58,54,20,30,21,58
PM25,SEDANG,202409,09,1,"DKI5 Kebon Jeruk",49,93,34,20,46,12,93
PM25,SEDANG,202409,09,2,"DKI5 Kebon Jeruk",37,85,34,17,67,12,85
PM25,SEDANG,202409,09,3,"DKI5 Kebon Jeruk",45,89,32,20,43,17,89
PM25,SEDANG,202409,09,4,"DKI5 Kebon Jeruk",40,84,34,18,41,13,84
PM25,SEDANG,202409,09,5,"DKI5 Kebon Jeruk",37,81,35,18,43,12,81
PM25,SEDANG,202409,09,6,"DKI5 Kebon Jeruk",26,86,36,20,40,17,86
PM25,SEDANG,202409,09,7,"DKI5 Kebon Jeruk",30,80,35,17,47,10,80
PM25,SEDANG,202409,09,8,"DKI5 Kebon Jeruk",28,79,35,18,40,11,79
PM25,SEDANG,202409,09,9,"DKI5 Kebon Jeruk",17,65,34,17,48,9,65
PM25,SEDANG,202409,09,10,"DKI5 Kebon Jeruk",38,76,33,24,36,17,76
PM25,SEDANG,202409,09,11,"DKI5 Kebon Jeruk",26,68,34,19,28,18,68
PM25,"TIDAK SEHAT",202409,09,12,"DKI5 Kebon Jeruk",23,103,39,20,54,15,103
PM25,SEDANG,202409,09,13,"DKI5 Kebon Jeruk",38,81,34,21,49,18,81
PM25,SEDANG,202409,09,14,"DKI5 Kebon Jeruk",34,88,34,19,49,16,88
PM25,SEDANG,202409,09,15,"DKI5 Kebon Jeruk",28,87,35,20,45,13,87
PM25,SEDANG,202409,09,16,"DKI5 Kebon Jeruk",26,93,36,20,44,14,93
PM25,SEDANG,202409,09,17,"DKI5 Kebon Jeruk",33,86,39,19,47,14,86
PM25,SEDANG,202409,09,18,"DKI5 Kebon Jeruk",39,79,38,18,42,13,79
PM25,SEDANG,202409,09,19,"DKI5 Kebon Jeruk",30,88,40,19,40,14,88
PM25,SEDANG,202409,09,20,"DKI5 Kebon Jeruk",22,88,38,20,47,16,88
PM25,SEDANG,202409,09,21,"DKI5 Kebon Jeruk",37,98,38,19,57,14,98
PM25,"TIDAK SEHAT",202409,09,22,"DKI5 Kebon Jeruk",30,109,39,20,62,14,109
PM25,SEDANG,202409,09,23,"DKI5 Kebon Jeruk",21,92,37,19,55,14,92
PM25,SEDANG,202409,09,24,"DKI5 Kebon Jeruk",37,85,37,21,42,18,85
PM25,"TIDAK SEHAT",202409,09,25,"DKI5 Kebon Jeruk",47,109,35,28,44,24,109
PM25,SEDANG,202409,09,26,"DKI5 Kebon Jeruk",35,79,35,26,42,21,79
PM25,SEDANG,202409,09,27,"DKI5 Kebon Jeruk",27,80,35,23,42,21,80
PM25,SEDANG,202409,09,28,"DKI5 Kebon Jeruk",30,99,36,22,47,20,99
PM25,SEDANG,202409,09,29,"DKI5 Kebon Jeruk",29,95,36,22,40,N/A,95
PM25,SEDANG,202409,09,30,"DKI5 Kebon Jeruk",18,79,38,20,35,14,79
PM25,SEDANG,202410,10,1,"DKI1 Bundaran Hotel Indonesia (HI)",63,91,13,29,24,46,91
PM25,SEDANG,202410,10,2,"DKI1 Bundaran Hotel Indonesia (HI)",61,85,13,27,23,52,85
PM25,SEDANG,202410,10,3,"DKI1 Bundaran Hotel Indonesia (HI)",61,90,13,29,20,44,90
PM25,SEDANG,202410,10,4,"DKI1 Bundaran Hotel Indonesia (HI)",59,82,16,26,21,40,82
PM25,SEDANG,202410,10,5,"DKI1 Bundaran Hotel Indonesia (HI)",56,80,12,30,19,46,80
PM25,SEDANG,202410,10,6,"DKI1 Bundaran Hotel Indonesia (HI)",52,73,10,27,27,40,73
PM25,"TIDAK SEHAT",202410,10,7,"DKI1 Bundaran Hotel Indonesia (HI)",72,108,16,31,24,48,108
PM25,SEDANG,202410,10,8,"DKI1 Bundaran Hotel Indonesia (HI)",55,76,16,25,21,40,76
PM25,SEDANG,202410,10,9,"DKI1 Bundaran Hotel Indonesia (HI)",55,76,13,26,24,41,76
PM25,SEDANG,202410,10,10,"DKI1 Bundaran Hotel Indonesia (HI)",60,86,14,27,26,43,86
PM25,SEDANG,202410,10,11,"DKI1 Bundaran Hotel Indonesia (HI)",60,83,15,28,18,47,83
PM25,SEDANG,202410,10,12,"DKI1 Bundaran Hotel Indonesia (HI)",58,77,16,24,22,34,77
PM25,SEDANG,202410,10,13,"DKI1 Bundaran Hotel Indonesia (HI)",63,92,11,27,26,33,92
PM25,SEDANG,202410,10,14,"DKI1 Bundaran Hotel Indonesia (HI)",61,86,12,26,31,37,86
PM25,SEDANG,202410,10,15,"DKI1 Bundaran Hotel Indonesia (HI)",53,71,13,24,35,40,71
PM25,SEDANG,202410,10,16,"DKI1 Bundaran Hotel Indonesia (HI)",69,94,15,30,33,48,94
PM25,SEDANG,202410,10,17,"DKI1 Bundaran Hotel Indonesia (HI)",59,70,14,26,32,44,70
PM25,SEDANG,202410,10,18,"DKI1 Bundaran Hotel Indonesia (HI)",55,73,13,25,36,40,73
PM25,SEDANG,202410,10,19,"DKI1 Bundaran Hotel Indonesia (HI)",65,82,14,26,39,37,82
PM25,SEDANG,202410,10,20,"DKI1 Bundaran Hotel Indonesia (HI)",61,82,14,36,20,34,82
PM25,SEDANG,202410,10,21,"DKI1 Bundaran Hotel Indonesia (HI)",51,82,12,23,28,32,82
PM25,SEDANG,202410,10,22,"DKI1 Bundaran Hotel Indonesia (HI)",64,94,14,28,32,51,94
PM25,SEDANG,202410,10,23,"DKI1 Bundaran Hotel Indonesia (HI)",57,84,12,24,40,38,84
PM25,SEDANG,202410,10,24,"DKI1 Bundaran Hotel Indonesia (HI)",52,78,10,23,34,35,78
PM25,SEDANG,202410,10,25,"DKI1 Bundaran Hotel Indonesia (HI)",52,73,9,26,40,45,73
PM25,SEDANG,202410,10,26,"DKI1 Bundaran Hotel Indonesia (HI)",57,76,8,26,29,40,76
PM25,SEDANG,202410,10,27,"DKI1 Bundaran Hotel Indonesia (HI)",54,78,19,23,34,31,78
PM25,SEDANG,202410,10,28,"DKI1 Bundaran Hotel Indonesia (HI)",60,83,10,26,37,36,83
PM25,SEDANG,202410,10,29,"DKI1 Bundaran Hotel Indonesia (HI)",59,75,11,28,29,41,75
PM25,SEDANG,202410,10,30,"DKI1 Bundaran Hotel Indonesia (HI)",62,86,11,27,36,44,86
PM25,SEDANG,202410,10,31,"DKI1 Bundaran Hotel Indonesia (HI)",59,78,11,28,29,45,78
PM25,SEDANG,202410,10,1,"DKI2 Kelapa Gading",63,85,59,12,28,22,85
PM25,SEDANG,202410,10,2,"DKI2 Kelapa Gading",67,89,59,12,30,26,89
PM25,SEDANG,202410,10,3,"DKI2 Kelapa Gading",69,96,59,12,25,26,96
PM25,SEDANG,202410,10,4,"DKI2 Kelapa Gading",63,82,59,10,29,18,82
PM25,SEDANG,202410,10,5,"DKI2 Kelapa Gading",62,82,59,15,23,38,82
PM25,SEDANG,202410,10,6,"DKI2 Kelapa Gading",56,75,59,13,28,23,75
PM25,"TIDAK SEHAT",202410,10,7,"DKI2 Kelapa Gading",77,107,60,16,25,35,107
PM25,SEDANG,202410,10,8,"DKI2 Kelapa Gading",63,84,60,12,25,23,84
PM25,SEDANG,202410,10,9,"DKI2 Kelapa Gading",62,77,59,10,30,15,77
PM25,SEDANG,202410,10,10,"DKI2 Kelapa Gading",69,88,59,11,30,22,88
PM25,SEDANG,202410,10,11,"DKI2 Kelapa Gading",62,77,59,9,28,16,77
PM25,SEDANG,202410,10,12,"DKI2 Kelapa Gading",65,82,60,10,24,19,82
PM25,SEDANG,202410,10,13,"DKI2 Kelapa Gading",62,82,58,12,24,18,82
PM25,SEDANG,202410,10,14,"DKI2 Kelapa Gading",65,82,59,13,26,26,82
PM25,SEDANG,202410,10,15,"DKI2 Kelapa Gading",60,81,59,13,36,25,81
PM25,SEDANG,202410,10,16,"DKI2 Kelapa Gading",78,100,60,16,33,36,100
PM25,SEDANG,202410,10,17,"DKI2 Kelapa Gading",60,77,59,14,32,33,77
PM25,SEDANG,202410,10,18,"DKI2 Kelapa Gading",61,80,59,12,40,23,80
PM25,"TIDAK SEHAT",202410,10,19,"DKI2 Kelapa Gading",78,102,59,13,34,26,102
PM25,SEDANG,202410,10,20,"DKI2 Kelapa Gading",59,71,59,12,23,21,71
PM25,SEDANG,202410,10,21,"DKI2 Kelapa Gading",51,70,59,12,27,22,70
PM25,"TIDAK SEHAT",202410,10,22,"DKI2 Kelapa Gading",85,106,60,14,34,32,106
PM25,SEDANG,202410,10,23,"DKI2 Kelapa Gading",68,90,59,11,38,17,90
PM25,SEDANG,202410,10,24,"DKI2 Kelapa Gading",60,74,59,9,29,18,74
PM25,SEDANG,202410,10,25,"DKI2 Kelapa Gading",52,69,59,9,31,18,69
PM25,SEDANG,202410,10,26,"DKI2 Kelapa Gading",59,75,59,13,31,29,75
PM25,SEDANG,202410,10,27,"DKI2 Kelapa Gading",58,77,61,11,32,19,77
PM25,SEDANG,202410,10,28,"DKI2 Kelapa Gading",64,90,60,13,30,22,90
